author,email,arxiv_id,published,title
Jina Suh,,2603.05647v1,2026-03-05T19:55:43Z,From Risk Avoidance to User Empowerment: Reframing Safety in Generative AI for Mental Health Crises
Mina Taraghi,,2603.05637v1,2026-03-05T19:47:26Z,Real Faults in Model Context Protocol (MCP) Software: a Comprehensive Taxonomy
Mohammad Mehdi Morovati,,2603.05637v1,2026-03-05T19:47:26Z,Real Faults in Model Context Protocol (MCP) Software: a Comprehensive Taxonomy
Foutse Khomh,,2603.05637v1,2026-03-05T19:47:26Z,Real Faults in Model Context Protocol (MCP) Software: a Comprehensive Taxonomy
Dylan R. Ashley,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Jan Przepióra,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Yimeng Chen,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Ali Abualsaud,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Nurzhan Yesmagambet,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Shinkyu Park,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Eric Feron,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Jürgen Schmidhuber,,2603.05621v1,2026-03-05T19:25:01Z,RACAS: Controlling Diverse Robots With a Single Agentic System
Oleksandr Marchenko Breneur,,2603.05617v1,2026-03-05T19:19:12Z,NOTAI.AI: Explainable Detection of Machine-Generated Text via Curvature and Feature Attribution
Adelaide Danilov,,2603.05617v1,2026-03-05T19:19:12Z,NOTAI.AI: Explainable Detection of Machine-Generated Text via Curvature and Feature Attribution
Aria Nourbakhsh,,2603.05617v1,2026-03-05T19:19:12Z,NOTAI.AI: Explainable Detection of Machine-Generated Text via Curvature and Feature Attribution
Salima Lamsiyah,,2603.05617v1,2026-03-05T19:19:12Z,NOTAI.AI: Explainable Detection of Machine-Generated Text via Curvature and Feature Attribution
Lauri Lovén,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Alaa Saleh,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Reza Farahani,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Ilir Murturi,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Miguel Bordallo López,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Praveen Kumar Donta,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Schahram Dustdar,,2603.05614v1,2026-03-05T19:14:54Z,Real-Time AI Service Economy: A Framework for Agentic Computing Across the Continuum
Xin Zhang,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Scott B. Lee,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Sudipta Chatterjee,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Hanqi Pi,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Yi Yang,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Fatmagül Katmer,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Emily G. Ward,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Daniel E. Widdowson,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Charles C. Tam,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Sarah Schwarz,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Connor J. Pollak,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Jaime M. Moya,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Grigorii Skorupskii,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Vitaliy A. Kurlin,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Stephen D. Wilson,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
B. Andrei Bernevig,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Leslie M. Schoop,,2603.05613v1,2026-03-05T19:12:45Z,Identification of an Unreported Structure Type in GdNiSn4 and Its Implications for Materials Prediction
Benjamin Feuer,,2603.05485v1,2026-03-05T18:52:28Z,Towards Provably Unbiased LLM Judges via Bias-Bounded Evaluation
Lucas Rosenblatt,,2603.05485v1,2026-03-05T18:52:28Z,Towards Provably Unbiased LLM Judges via Bias-Bounded Evaluation
Oussama Elachqar,,2603.05485v1,2026-03-05T18:52:28Z,Towards Provably Unbiased LLM Judges via Bias-Bounded Evaluation
Olaf Yunus Laitinen Imanov,,2603.05581v1,2026-03-05T18:45:44Z,Spatiotemporal Heterogeneity of AI-Driven Traffic Flow Patterns and Land Use Interaction: A GeoAI-Based Analysis of Multimodal Urban Mobility
Artem Vazhentsev,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Maria Marina,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Daniil Moskovskiy,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Sergey Pletenev,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Mikhail Seleznyov,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Mikhail Salnikov,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Elena Tutubalina,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Vasily Konovalov,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Irina Nikishina,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Alexander Panchenko,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Viktor Moskvoretskii,,2603.05471v1,2026-03-05T18:42:51Z,Leveraging LLM Parametric Knowledge for Fact Checking without Retrieval
Ted Zadouri,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Markus Hoehnerbach,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Jay Shah,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Timmy Liu,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Vijay Thakkar,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Tri Dao,,2603.05451v1,2026-03-05T18:24:49Z,FlashAttention-4: Algorithm and Kernel Pipelining Co-Design for Asymmetric Hardware Scaling
Yifan Zhu,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Mariah Bradford,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Kenneth Lai,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Timothy Obiso,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Videep Venkatesha,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
James Pustejovsky,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Nikhil Krishnaswamy,,2603.05450v1,2026-03-05T18:22:55Z,Distributed Partial Information Puzzles: Examining Common Ground Construction Under Epistemic Asymmetry
Numan Saeed,,2603.05421v1,2026-03-05T17:43:00Z,MobileFetalCLIP: Selective Repulsive Knowledge Distillation for Mobile Fetal Ultrasound Analysis
Fadillah Adamsyah Maani,,2603.05421v1,2026-03-05T17:43:00Z,MobileFetalCLIP: Selective Repulsive Knowledge Distillation for Mobile Fetal Ultrasound Analysis
Mohammad Yaqub,,2603.05421v1,2026-03-05T17:43:00Z,MobileFetalCLIP: Selective Repulsive Knowledge Distillation for Mobile Fetal Ultrasound Analysis
Harvey Lederman,,2603.05414v1,2026-03-05T17:39:37Z,Dissociating Direct Access from Inference in AI Introspection
Kyle Mahowald,,2603.05414v1,2026-03-05T17:39:37Z,Dissociating Direct Access from Inference in AI Introspection
Sunishchal Dev,,2603.05399v1,2026-03-05T17:27:07Z,Judge Reliability Harness: Stress Testing the Reliability of LLM Judges
Andrew Sloan,,2603.05399v1,2026-03-05T17:27:07Z,Judge Reliability Harness: Stress Testing the Reliability of LLM Judges
Joshua Kavner,,2603.05399v1,2026-03-05T17:27:07Z,Judge Reliability Harness: Stress Testing the Reliability of LLM Judges
Nicholas Kong,,2603.05399v1,2026-03-05T17:27:07Z,Judge Reliability Harness: Stress Testing the Reliability of LLM Judges
Morgan Sandler,,2603.05399v1,2026-03-05T17:27:07Z,Judge Reliability Harness: Stress Testing the Reliability of LLM Judges
Ahmad Abdel-Azim,,2603.05396v1,2026-03-05T17:24:41Z,Harnessing Synthetic Data from Generative AI for Statistical Inference
Ruoyu Wang,,2603.05396v1,2026-03-05T17:24:41Z,Harnessing Synthetic Data from Generative AI for Statistical Inference
Xihong Lin,,2603.05396v1,2026-03-05T17:24:41Z,Harnessing Synthetic Data from Generative AI for Statistical Inference
Václav Janeček,,2603.05392v1,2026-03-05T17:22:56Z,Legal interpretation and AI: from expert systems to argumentation and LLMs
Giovanni Sartor,,2603.05392v1,2026-03-05T17:22:56Z,Legal interpretation and AI: from expert systems to argumentation and LLMs
Hajar Dekdegue,,2603.05386v1,2026-03-05T17:16:29Z,Fusion-CAM: Integrating Gradient and Region-Based Class Activation Maps for Robust Visual Explanations
Moncef Garouani,,2603.05386v1,2026-03-05T17:16:29Z,Fusion-CAM: Integrating Gradient and Region-Based Class Activation Maps for Robust Visual Explanations
Josiane Mothe,,2603.05386v1,2026-03-05T17:16:29Z,Fusion-CAM: Integrating Gradient and Region-Based Class Activation Maps for Robust Visual Explanations
Jordan Bernigaud,,2603.05386v1,2026-03-05T17:16:29Z,Fusion-CAM: Integrating Gradient and Region-Based Class Activation Maps for Robust Visual Explanations
Nghi D. Q. Bui,,2603.05344v1,2026-03-05T16:21:08Z,"Building AI Coding Agents for the Terminal: Scaffolding, Harness, Context Engineering, and Lessons Learned"
Francesco Massafra,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Samuele Punzo,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Silvia Giulia Galfré,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Alessandro Maglione,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Simone Pernice,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Stefano Forti,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Simona Rolla,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Marco Beccuti,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Marinella Clerico,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Corrado Priami,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Alina Sîrbu,,2603.05572v1,2026-03-05T16:09:12Z,Machine Learning for analysis of Multiple Sclerosis cross-tissue bulk and single-cell transcriptomics data
Robin Young,,2603.05293v1,2026-03-05T15:36:08Z,Knowledge Divergence and the Value of Debate for Scalable Oversight
Hieu Pham Dinh,,2603.05262v1,2026-03-05T15:12:02Z,VietJobs: A Vietnamese Job Advertisement Dataset
Hung Nguyen Huy,,2603.05262v1,2026-03-05T15:12:02Z,VietJobs: A Vietnamese Job Advertisement Dataset
Mo El-Haj,,2603.05262v1,2026-03-05T15:12:02Z,VietJobs: A Vietnamese Job Advertisement Dataset
Laura Spillner,,2603.05229v1,2026-03-05T14:42:01Z,Not All Trust is the Same: Effects of Decision Workflow and Explanations in Human-AI Decision Making
Rachel Ringe,,2603.05229v1,2026-03-05T14:42:01Z,Not All Trust is the Same: Effects of Decision Workflow and Explanations in Human-AI Decision Making
Robert Porzel,,2603.05229v1,2026-03-05T14:42:01Z,Not All Trust is the Same: Effects of Decision Workflow and Explanations in Human-AI Decision Making
Rainer Malaka,,2603.05229v1,2026-03-05T14:42:01Z,Not All Trust is the Same: Effects of Decision Workflow and Explanations in Human-AI Decision Making
Deming Chen,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Jason Cong,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Azalia Mirhoseini,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Christos Kozyrakis,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Subhasish Mitra,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Jinjun Xiong,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Cliff Young,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Anima Anandkumar,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Michael Littman,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Aron Kirschen,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Sophia Shao,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Serge Leef,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Naresh Shanbhag,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Dejan Milojicic,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Michael Schulte,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Gert Cauwenberghs,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Jerry M. Chow,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Tri Dao,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Kailash Gopalakrishnan,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Richard Ho,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Hoshik Kim,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Kunle Olukotun,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
David Z. Pan,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Mark Ren,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Dan Roth,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Aarti Singh,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Yizhou Sun,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Yusu Wang,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Yann LeCun,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Ruchir Puri,,2603.05225v1,2026-03-05T14:36:33Z,AI+HW 2035: Shaping the Next Decade
Akash Sharma,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Pranjal Naman,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Roopkatha Banerjee,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Priyanshu Pansari,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Sankalp Gawali,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Mayank Arya,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Sharath Chandra,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Arun Josephraj,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Rakshit Ramesh,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Punit Rathore,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Anirban Chakraborty,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Raghu Krishnapuram,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Vijay Kovvali,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Yogesh Simmhan,,2603.05217v1,2026-03-05T14:30:10Z,Scaling Real-Time Traffic Analytics on Edge-Cloud Fabrics for City-Scale Camera Networks
Anurag Singh,,2603.05175v1,2026-03-05T13:42:19Z,Incentive Aware AI Regulations: A Credal Characterisation
Julian Rodemann,,2603.05175v1,2026-03-05T13:42:19Z,Incentive Aware AI Regulations: A Credal Characterisation
Rajeev Verma,,2603.05175v1,2026-03-05T13:42:19Z,Incentive Aware AI Regulations: A Credal Characterisation
Siu Lun Chau,,2603.05175v1,2026-03-05T13:42:19Z,Incentive Aware AI Regulations: A Credal Characterisation
Krikamol Muandet,,2603.05175v1,2026-03-05T13:42:19Z,Incentive Aware AI Regulations: A Credal Characterisation
Kun Chen,,2603.05171v1,2026-03-05T13:39:54Z,Guidelines for the Annotation and Visualization of Legal Argumentation Structures in Chinese Judicial Decisions
Xianglei Liao,,2603.05171v1,2026-03-05T13:39:54Z,Guidelines for the Annotation and Visualization of Legal Argumentation Structures in Chinese Judicial Decisions
Kaixue Fei,,2603.05171v1,2026-03-05T13:39:54Z,Guidelines for the Annotation and Visualization of Legal Argumentation Structures in Chinese Judicial Decisions
Yi Xing,,2603.05171v1,2026-03-05T13:39:54Z,Guidelines for the Annotation and Visualization of Legal Argumentation Structures in Chinese Judicial Decisions
Xinrui Li,,2603.05171v1,2026-03-05T13:39:54Z,Guidelines for the Annotation and Visualization of Legal Argumentation Structures in Chinese Judicial Decisions
Zheng Li,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Jiayi Xu,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Zhikai Hu,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Hechang Chen,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Lele Cong,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Yunyun Wang,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Shuchao Pang,,2603.05129v1,2026-03-05T12:58:45Z,MedCoRAG: Interpretable Hepatology Diagnosis via Hybrid Evidence Retrieval and Multispecialty Consensus
Xupeng Chen,,2603.05565v1,2026-03-05T12:41:08Z,"When AI Levels the Playing Field: Skill Homogenization, Asset Concentration, and Two Regimes of Inequality"
Shuchen Meng,,2603.05565v1,2026-03-05T12:41:08Z,"When AI Levels the Playing Field: Skill Homogenization, Asset Concentration, and Two Regimes of Inequality"
Ravi Kiran Kadaboina,,2603.05069v1,2026-03-05T11:38:14Z,Jagarin: A Three-Layer Architecture for Hibernating Personal Duty Agents on Mobile
Natalia Krawczyk,,2603.05068v1,2026-03-05T11:37:47Z,Cyber Threat Intelligence for Artificial Intelligence Systems
Mateusz Szczepkowski,,2603.05068v1,2026-03-05T11:37:47Z,Cyber Threat Intelligence for Artificial Intelligence Systems
Adrian Brodzik,,2603.05068v1,2026-03-05T11:37:47Z,Cyber Threat Intelligence for Artificial Intelligence Systems
Krzysztof Bocianiak,,2603.05068v1,2026-03-05T11:37:47Z,Cyber Threat Intelligence for Artificial Intelligence Systems
Qian Huang,,2603.05036v1,2026-03-05T10:34:39Z,"The Trilingual Triad Framework: Integrating Design, AI, and Domain Knowledge in No-code AI Smart City Course"
King Wang Poon,,2603.05036v1,2026-03-05T10:34:39Z,"The Trilingual Triad Framework: Integrating Design, AI, and Domain Knowledge in No-code AI Smart City Course"
Giovanni Guidetti,,2603.05034v1,2026-03-05T10:31:33Z,"The ""Gold Rush"" in AI and Robotics Patenting Activity. Do innovation systems have a role?"
Riccardo Leoncini,,2603.05034v1,2026-03-05T10:31:33Z,"The ""Gold Rush"" in AI and Robotics Patenting Activity. Do innovation systems have a role?"
Mariele Macaluso,,2603.05034v1,2026-03-05T10:31:33Z,"The ""Gold Rush"" in AI and Robotics Patenting Activity. Do innovation systems have a role?"
Mohd Safwan Uddin,,2603.05031v1,2026-03-05T10:24:43Z,AegisUI: Behavioral Anomaly Detection for Structured User Interface Protocols in AI Agent Systems
Saba Hajira,,2603.05031v1,2026-03-05T10:24:43Z,AegisUI: Behavioral Anomaly Detection for Structured User Interface Protocols in AI Agent Systems
Janani Rangila,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Akila Siriweera,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Incheon Paik,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Keitaro Naruse,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Isuru Jayanada,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Vishmika Devindi,,2603.05027v1,2026-03-05T10:15:50Z,S5-SHB Agent: Society 5.0 enabled Multi-model Agentic Blockchain Framework for Smart Home
Alin-Gabriel Vaduva,,2603.05024v1,2026-03-05T10:11:55Z,Measuring the Fragility of Trust: Devising Credibility Index via Explanation Stability (CIES) for Business Decision Support Systems
Simona-Vasilica Oprea,,2603.05024v1,2026-03-05T10:11:55Z,Measuring the Fragility of Trust: Devising Credibility Index via Explanation Stability (CIES) for Business Decision Support Systems
Adela Bara,,2603.05024v1,2026-03-05T10:11:55Z,Measuring the Fragility of Trust: Devising Credibility Index via Explanation Stability (CIES) for Business Decision Support Systems
Trapoom Ukarapol,,2603.04992v2,2026-03-05T09:35:50Z,ThaiSafetyBench: Assessing Language Model Safety in Thai Cultural Contexts
Nut Chukamphaeng,,2603.04992v2,2026-03-05T09:35:50Z,ThaiSafetyBench: Assessing Language Model Safety in Thai Cultural Contexts
Kunat Pipatanakul,,2603.04992v2,2026-03-05T09:35:50Z,ThaiSafetyBench: Assessing Language Model Safety in Thai Cultural Contexts
Pakhapoom Sarapat,,2603.04992v2,2026-03-05T09:35:50Z,ThaiSafetyBench: Assessing Language Model Safety in Thai Cultural Contexts
M. Guinchard,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
O. Buchmüller,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
S. Calatroni,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
J. Ellis,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
S. Hoell,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
